IGHG3	ENSG00000211897.3
PABPC1	ENSG00000070756.9
KB-1460A1.3	ENSG00000253737.1
RPS12P15	ENSG00000240724.2
KB-1639H6.2	ENSG00000254236.1
RP11-25P11.2	ENSG00000253657.1
RP11-775B15.3	ENSG00000254037.2
HMGB1P19	ENSG00000253463.1
WDYHV1	ENSG00000156795.2
FBXO32	ENSG00000156804.3
RP11-532M24.1	ENSG00000272486.1
RP11-103H7.5	ENSG00000254010.1
RP11-89K10.1	ENSG00000254286.1
ASAP1	ENSG00000153317.10
PHF20L1	ENSG00000129292.16
TG	ENSG00000042832.7
CTD-2182N23.1	ENSG00000240237.1
MTND2P7	ENSG00000253970.1
TRAPPC9	ENSG00000167632.10
CTD-3065J16.6	ENSG00000204791.4
AF186192.6	ENSG00000263612.1
CARM1P1	ENSG00000227835.4
RP11-574F11.3	ENSG00000231509.1
RP11-218I7.2	ENSG00000228739.1
RP11-307L3.2	ENSG00000233846.2
TDPX2	ENSG00000214121.4
RP11-382H24.2	ENSG00000234586.2
PES1P2	ENSG00000229268.1
RPL3P11	ENSG00000223568.1
IFNWP9	ENSG00000226597.1
KLHL9	ENSG00000198642.5
IFNA8	ENSG00000120242.3
RP11-337A23.6	ENSG00000253400.1
RP11-271O3.1	ENSG00000260720.1
HMGB3P23	ENSG00000235148.2
RP11-462B18.2	ENSG00000231193.1
SPINK4	ENSG00000122711.4
RP11-255A11.4	ENSG00000225123.2
TRBV22OR9-2	ENSG00000234122.1
RP11-195F19.30	ENSG00000261215.1
TMEM8B	ENSG00000137103.12
NDUFA5P4	ENSG00000233659.1
RP11-149F8.3	ENSG00000268951.1
CYP4F25P	ENSG00000224106.1
ABHD17B	ENSG00000107362.9
ATP5J2P3	ENSG00000232851.2
NPAP1P4	ENSG00000236521.1
RP11-575L7.2	ENSG00000226877.3
RP11-575L7.8	ENSG00000235298.1
AGTPBP1	ENSG00000135049.11
PHBP7	ENSG00000213711.3
RP11-276H19.2	ENSG00000269994.1
XXyac-YM21GA2.1	ENSG00000232743.2
RP11-350E12.4	ENSG00000225385.3
HNRNPA1P14	ENSG00000227638.2
SECISBP2	ENSG00000187742.10
RP11-406A20.1	ENSG00000237626.1
DIRAS2	ENSG00000165023.5
SYK	ENSG00000165025.10
RP11-100G15.4	ENSG00000238288.1
RP11-526D8.7	ENSG00000226668.1
RP11-53B5.1	ENSG00000231990.1
RP11-180I4.2	ENSG00000228142.2
RP11-535M15.1	ENSG00000224848.1
RP11-535M15.2	ENSG00000233820.2
HEMGN	ENSG00000136929.8
RP11-92C4.3	ENSG00000267026.1
RP11-394D2.1	ENSG00000237999.2
OR13C5	ENSG00000255800.1
FSD1L	ENSG00000106701.7
TAL2	ENSG00000186051.4
SLC25A6P5	ENSG00000228948.2
RP11-196I18.4	ENSG00000226047.1
RP11-380I20.2	ENSG00000233727.1
CTNNAL1	ENSG00000119326.10
RP11-276E15.4	ENSG00000226609.1
ALAD	ENSG00000148218.11
ATP6V1G1	ENSG00000136888.6
OR1B1	ENSG00000171484.3
LMX1B	ENSG00000136944.13
ENG	ENSG00000106991.9
TRUB2	ENSG00000167112.7
RP11-57C19.2	ENSG00000232172.1
AK8	ENSG00000165695.5
MED22	ENSG00000148297.11
SURF4	ENSG00000148248.9
REXO4	ENSG00000148300.7
RP11-399H11.2	ENSG00000233936.1
RP11-98L5.4	ENSG00000224045.1
SDCCAG3	ENSG00000165689.12
NOTCH1	ENSG00000148400.9
MTND6P12	ENSG00000235039.1
SHROOM2	ENSG00000146950.8
TRAPPC2	ENSG00000196459.9
CA5BP1	ENSG00000186312.6
GRPR	ENSG00000126010.5
NHS-AS1	ENSG00000230020.1
SCML1	ENSG00000047634.10
CDKL5	ENSG00000008086.6
CXorf23	ENSG00000173681.12
METTL15P3	ENSG00000224396.1
RP11-149B9.2	ENSG00000223742.1
RP11-87M18.2	ENSG00000226484.2
CTD-2324A24.2	ENSG00000270759.1
PPP1R2P9	ENSG00000102055.5
RP6-99M1.2	ENSG00000270069.1
NDUFB11	ENSG00000147123.10
RP11-552E4.3	ENSG00000204368.5
RP11-344N17.9	ENSG00000225055.1
RP11-344N17.13	ENSG00000234448.1
SLC38A5	ENSG00000017483.10
TBC1D25	ENSG00000068354.11
MAGIX	ENSG00000017621.11
SALL1P1	ENSG00000227391.1
NUDT10	ENSG00000122824.6
RP11-348F1.2	ENSG00000226530.1
RP13-77O11.8	ENSG00000226867.1
RP6-29D12.4	ENSG00000226299.2
SPIN2A	ENSG00000147059.7
HEPH	ENSG00000089472.12
AR	ENSG00000169083.11
GDPD2	ENSG00000130055.9
TAF1	ENSG00000147133.11
RP11-402P6.2	ENSG00000230934.1
RP11-402P6.3	ENSG00000237182.1
RP11-402P6.6	ENSG00000229030.1
RPS26P11	ENSG00000196933.5
YWHAZP8	ENSG00000225664.3
TSIX	ENSG00000270641.1
RPSAP14	ENSG00000233984.1
BMP2KL	ENSG00000204113.5
BRAFP1	ENSG00000224775.2
LDHBP2	ENSG00000213684.4
RP1-164L12.1	ENSG00000270268.1
RP13-140E4.1	ENSG00000227581.2
SYTL4	ENSG00000102362.11
CSTF2	ENSG00000101811.9
ARL13A	ENSG00000174225.10
GHc-210E9.2	ENSG00000231643.4
RP1-232L22__A.1	ENSG00000229090.2
RP11-522L3.6	ENSG00000224471.2
RP11-522L3.11	ENSG00000229794.2
NXF3	ENSG00000147206.12
TCEAL1	ENSG00000172465.9
NAP1L4P2	ENSG00000224816.1
TSC22D3	ENSG00000157514.12
RP11-232D9.3	ENSG00000230159.1
ZCCHC12	ENSG00000174460.3
RP4-555N2.4	ENSG00000270625.1
MRPS17P9	ENSG00000227814.3
RNF113A	ENSG00000125352.4
RHOXF1	ENSG00000101883.4
MEMO1P4	ENSG00000230376.1
RAB33A	ENSG00000134594.4
FAM122C	ENSG00000156500.10
RP13-210D15.1	ENSG00000228922.1
FMR1NB	ENSG00000176988.4
XX-FW80269A6.1	ENSG00000214915.3
CNGA2	ENSG00000183862.5
CSAG4	ENSG00000242599.3
PNMA6B	ENSG00000203902.2
TMEM187	ENSG00000177854.7
AF277315.19	ENSG00000232155.1
C1orf170	ENSG00000187642.5
GLTPD1	ENSG00000224051.2
RP5-890O3.3	ENSG00000223663.2
RP11-547D24.1	ENSG00000233542.1
RP3-395M20.2	ENSG00000224387.1
HES5	ENSG00000197921.5
RP5-1092A11.5	ENSG00000227589.1
SMIM1	ENSG00000235169.3
LRRC47	ENSG00000130764.5
ZBTB48	ENSG00000204859.7
RP5-1115A15.2	ENSG00000270282.1
RP4-633I8.4	ENSG00000228423.2
ENO1-AS1	ENSG00000230679.1
GPR157	ENSG00000180758.10
RP11-149P14.1	ENSG00000224338.2
MIIP	ENSG00000116691.6
TNFRSF8	ENSG00000120949.10
RP11-5P18.5	ENSG00000233078.1
AKR7L	ENSG00000211454.9
FAM43B	ENSG00000183114.6
RP11-63N8.3	ENSG00000233431.1
RP1-224A6.8	ENSG00000271428.1
RP5-1057J7.1	ENSG00000215381.3
E2F2	ENSG00000007968.6
RP11-4M23.3	ENSG00000232557.3
AIM1L	ENSG00000176092.9
DPPA2P2	ENSG00000224129.1
NR0B2	ENSG00000131910.4
RP11-344H11.5	ENSG00000224064.1
OSTCP2	ENSG00000225294.1
NPM1P39	ENSG00000225159.1
SYTL1	ENSG00000142765.13
RP1-159A19.3	ENSG00000235912.1
THEMIS2	ENSG00000130775.11
XKR8	ENSG00000158156.7
PTAFR	ENSG00000169403.7
TAF12	ENSG00000120656.7
RP4-604A21.1	ENSG00000225616.2
GAPDHP20	ENSG00000224333.1
RP1-27O5.3	ENSG00000254553.1
ADPRHL2	ENSG00000116863.10
CAP1	ENSG00000131236.12
RP11-399E6.4	ENSG00000229901.1
EDN2	ENSG00000127129.5
RP11-342M1.3	ENSG00000228192.3
RP4-675G8.4	ENSG00000238037.1
MRPS17P1	ENSG00000268949.1
RP4-533D7.5	ENSG00000227857.2
UQCRH	ENSG00000173660.7
RP5-1109J22.1	ENSG00000232022.2
LINC00505	ENSG00000225667.1
RP11-511I2.2	ENSG00000225762.1
RP4-683M8.2	ENSG00000226133.1
PRPF38A	ENSG00000134748.12
ZCCHC11	ENSG00000134744.9
GPX7	ENSG00000116157.5
RP4-631H13.4	ENSG00000231866.2
TMEM59	ENSG00000116209.7
SSBP3	ENSG00000157216.11
TTC22	ENSG00000006555.6
RP11-67L3.4	ENSG00000233203.2
FGGY	ENSG00000172456.12
L1TD1	ENSG00000240563.1
RP4-771M4.2	ENSG00000237163.1
C1orf141	ENSG00000203963.7
IL12RB2	ENSG00000081985.6
SERBP1	ENSG00000142864.10
CTBP2P8	ENSG00000234383.1
WLS	ENSG00000116729.9
FPGT	ENSG00000254685.2
FAM73A	ENSG00000180488.10
NSRP1P1	ENSG00000235613.2
RP11-386I14.2	ENSG00000213561.4
LPAR3	ENSG00000171517.5
HFM1	ENSG00000162669.11
CDC7	ENSG00000097046.8
RP5-837O21.4	ENSG00000229842.2
RP5-837O21.8	ENSG00000250890.1
RP5-837O21.3	ENSG00000236689.1
RP11-148B18.3	ENSG00000226835.1
PGBD4P7	ENSG00000244433.2
RP11-14O19.1	ENSG00000230434.1
RP11-84O12.3	ENSG00000224685.1
GSTM4	ENSG00000168765.11
RP11-195M16.1	ENSG00000235005.1
PROK1	ENSG00000143125.5
C1orf162	ENSG00000143110.7
RAP1A	ENSG00000116473.10
RP11-31F15.2	ENSG00000238198.1
MAGI3	ENSG00000081026.14
IGSF3	ENSG00000143061.13
RP11-418J17.1	ENSG00000231365.1
RP11-418J17.2	ENSG00000227056.2
LINC00622	ENSG00000260941.1
ADAM30	ENSG00000134249.6
PIAS3	ENSG00000131788.11
OR13Z2P	ENSG00000272443.1
RP11-763B22.7	ENSG00000223495.2
RP11-458I7.1	ENSG00000223945.2
ENSA	ENSG00000143420.13
CTSS	ENSG00000163131.6
RP11-68I18.2	ENSG00000233717.1
PIP5K1A	ENSG00000143398.15
PSMB4	ENSG00000159377.6
RORC	ENSG00000143365.12
RP1-140J1.4	ENSG00000230779.1
S100A9	ENSG00000163220.10
S100A3	ENSG00000188015.5
S100A2	ENSG00000196754.6
RP11-216N14.5	ENSG00000231827.2
RAB13	ENSG00000143545.4
C1orf189	ENSG00000163263.6
MTX1	ENSG00000173171.10
RP11-284F21.8	ENSG00000260460.1
IQGAP3	ENSG00000183856.6
HDGF	ENSG00000143321.14
NTRK1	ENSG00000198400.7
KCNJ10	ENSG00000177807.6
NCSTN	ENSG00000162736.11
CD244	ENSG00000122223.8
RP11-312J18.6	ENSG00000232188.1
ITLN2	ENSG00000158764.6
PPOX	ENSG00000143224.13
RXRG	ENSG00000143171.8
RP11-102C16.3	ENSG00000227907.1
RP11-52A20.2	ENSG00000272033.1
RP3-455J7.4	ENSG00000241666.2
GCSHP5	ENSG00000224837.1
RP4-560B9.6	ENSG00000271459.1
RP11-296O14.1	ENSG00000232751.1
GAS5-AS1	ENSG00000270084.1
SDCCAG3P2	ENSG00000181101.7
RP11-345I18.1	ENSG00000234041.1
RP11-345I18.6	ENSG00000228191.1
RP11-12M5.4	ENSG00000231966.1
RP11-522D2.1	ENSG00000236719.2
IER5	ENSG00000162783.8
GS1-122H1.1	ENSG00000232309.1
TEDDM1	ENSG00000203730.2
TEDDM1P1	ENSG00000233537.1
FTH1P25	ENSG00000232792.2
GS1-204I12.1	ENSG00000228309.2
C1orf27	ENSG00000157181.10
RP11-448G4.4	ENSG00000224901.1
RP11-92G12.3	ENSG00000260088.1
TNNT2	ENSG00000118194.14
GPR37L1	ENSG00000170075.8
RP11-480I12.9	ENSG00000243113.1
NFASC	ENSG00000163531.11
RP11-383G10.1	ENSG00000236108.1
LEMD1-AS1	ENSG00000226235.1
CTSE	ENSG00000196188.6
FAIM3	ENSG00000162894.7
RP11-164O23.7	ENSG00000243636.1
RP11-78B10.2	ENSG00000236911.2
LAMB3	ENSG00000196878.8
LINC00467	ENSG00000153363.8
RP11-318L16.6	ENSG00000261252.1
SLC30A1	ENSG00000170385.9
RP11-354K1.2	ENSG00000228792.2
RP11-61J19.4	ENSG00000260805.1
ATF3	ENSG00000162772.12
RP11-348H3.5	ENSG00000236317.1
RP11-176D17.3	ENSG00000228470.1
KRT18P12	ENSG00000215819.3
MORF4L1P1	ENSG00000218283.2
HDAC1P2	ENSG00000233012.2
RNU6ATAC35P	ENSG00000221571.2
RP11-239E10.3	ENSG00000226601.1
CNIH3	ENSG00000143786.3
LBR	ENSG00000143815.10
SDE2	ENSG00000143751.9
C1orf95	ENSG00000203685.5
IBA57	ENSG00000181873.8
DUSP5P1	ENSG00000183929.6
RP5-1065P14.2	ENSG00000236975.1
RP5-1061H20.5	ENSG00000233920.1
RP11-108F13.2	ENSG00000213028.3
RP5-858B6.1	ENSG00000225656.1
LINC00184	ENSG00000224939.1
RP4-781K5.6	ENSG00000230628.1
TBCE	ENSG00000116957.8
RP11-385F5.5	ENSG00000273058.1
TGIF2P1	ENSG00000225401.2
RP11-439E19.9	ENSG00000260698.1
UCN3	ENSG00000178473.5
RP11-318E3.4	ENSG00000240180.1
IL2RA	ENSG00000134460.11
PHYH	ENSG00000107537.9
RP11-295P9.8	ENSG00000268549.1
OR7E115P	ENSG00000182531.7
OLAH	ENSG00000152463.10
PTER	ENSG00000165983.10
TRDMT1	ENSG00000107614.17
VIM-AS1	ENSG00000229124.2
STAM	ENSG00000136738.10
RP11-573G6.8	ENSG00000271981.1
PIP4K2A	ENSG00000150867.9
WAC	ENSG00000095787.17
RP11-305E6.4	ENSG00000259994.1
DNM1P17	ENSG00000250833.1
PARD3	ENSG00000148498.11
CUL2	ENSG00000108094.10
RP11-258F22.2	ENSG00000260137.1
RP11-775A3.1	ENSG00000151963.4
RASGEF1A	ENSG00000198915.7
ZNF32-AS2	ENSG00000230565.1
RP11-285G1.2	ENSG00000234504.2
DUXAP4	ENSG00000270258.1
RP11-292F22.5	ENSG00000226667.2
RP11-463P17.1	ENSG00000226044.1
RBP3	ENSG00000107618.4
ARHGAP22-IT1	ENSG00000248682.1
LINC00843	ENSG00000178440.5
RP11-96B5.3	ENSG00000223502.1
RP11-561G1.3	ENSG00000226888.2
ADO	ENSG00000181915.3
RP11-351O1.3	ENSG00000224412.1
ATP5G1P7	ENSG00000232734.1
TMEM256P1	ENSG00000233197.1
RP11-464F9.22	ENSG00000272791.1
RP11-619F23.2	ENSG00000225652.1
RP11-428P16.2	ENSG00000213514.2
RP11-90J7.4	ENSG00000230229.1
RP11-479O17.10	ENSG00000273372.1
RP11-219F10.1	ENSG00000233258.1
ATAD1	ENSG00000138138.9
ANKRD22	ENSG00000152766.5
IFIT3	ENSG00000119917.9
RP11-94M14.3	ENSG00000238291.1
PPP1R3C	ENSG00000119938.8
MARCH5	ENSG00000198060.5
FFAR4	ENSG00000186188.6
PDE6C	ENSG00000095464.9
RP11-179B2.2	ENSG00000272572.1
KAZALD1	ENSG00000107821.10
ARL3	ENSG00000138175.8
CALHM3	ENSG00000183128.7
ITPRIP	ENSG00000148841.11
RP11-566F5.1	ENSG00000270294.1
PDCD4	ENSG00000150593.11
FAM160B1	ENSG00000151553.10
RP11-501J20.2	ENSG00000234474.2
TIAL1	ENSG00000151923.13
BAG3	ENSG00000151929.5
PPAPDC1A	ENSG00000203805.6
RP11-95I16.2	ENSG00000227307.1
CHST15	ENSG00000182022.13
LINC00601	ENSG00000235180.1
C10orf90	ENSG00000154493.13
MGMT	ENSG00000170430.9
CYP2E1	ENSG00000130649.5
RP11-326C3.10	ENSG00000255089.1
KRTAP5-1	ENSG00000205869.2
RP11-295K3.1	ENSG00000250644.1
RPL36AP39	ENSG00000230980.1
SYT8	ENSG00000149043.12
TNNT3	ENSG00000130595.12
CARS	ENSG00000110619.12
ART1	ENSG00000129744.2
RBMXL2	ENSG00000170748.5
RP11-236J17.5	ENSG00000248332.2
LMO1	ENSG00000166407.9
RP11-1H15.1	ENSG00000254765.1
PSMA1	ENSG00000129084.13
CALCA	ENSG00000110680.8
PLEKHA7	ENSG00000166689.10
E2F8	ENSG00000129173.8
PRMT3	ENSG00000185238.8
GAS2	ENSG00000148935.6
RP11-2F20.1	ENSG00000254594.1
RP11-159H22.2	ENSG00000254862.1
RP11-406D1.2	ENSG00000255094.1
CYCSP25	ENSG00000255370.1
FBXO3	ENSG00000110429.9
RP11-646J21.2	ENSG00000255133.1
NAT10	ENSG00000135372.4
KRT18P14	ENSG00000186082.9
ALKBH3-AS1	ENSG00000244926.2
UBE2L6	ENSG00000156587.11
SERPING1	ENSG00000149131.11
CLP1	ENSG00000172409.5
YPEL4	ENSG00000166793.6
OR5BA1P	ENSG00000255303.1
RP11-142C4.4	ENSG00000254877.1
LRRC10B	ENSG00000204950.2
RP11-810P12.5	ENSG00000255553.1
RP11-831H9.3	ENSG00000254964.1
GNG3	ENSG00000162188.5
BSCL2	ENSG00000168000.10
PLA2G16	ENSG00000176485.6
RP11-21A7A.2	ENSG00000256824.1
MACROD1	ENSG00000133315.6
GPR137	ENSG00000173264.9
BAD	ENSG00000002330.9
MEN1	ENSG00000133895.10
SLC25A45	ENSG00000162241.8
KAT5	ENSG00000172977.8
AP5B1	ENSG00000254470.2
SNX32	ENSG00000172803.13
EFEMP2	ENSG00000172638.8
BANF1	ENSG00000175334.3
PELI3	ENSG00000174516.10
CTD-3074O7.12	ENSG00000269990.1
SYT12	ENSG00000173227.9
RP11-554A11.4	ENSG00000261625.1
RP11-211G23.2	ENSG00000260877.1
FOLR3	ENSG00000110203.4
RP11-45F15.2	ENSG00000255672.1
AP005019.3	ENSG00000237408.1
ATG16L2	ENSG00000168010.6
FCHSD2	ENSG00000137478.10
RP11-809N8.5	ENSG00000256148.1
OR2AT2P	ENSG00000234611.1
OR2AT4	ENSG00000171561.3
CTD-2530H12.8	ENSG00000255434.1
MAP6	ENSG00000171533.7
TSKU	ENSG00000182704.6
CTD-2547H18.1	ENSG00000254988.1
KCTD21-AS1	ENSG00000246174.3
COPS8P3	ENSG00000254697.1
RP11-718B12.1	ENSG00000255063.1
RP11-113K21.4	ENSG00000255503.1
PTP4A1P6	ENSG00000254727.1
RP11-529A4.7	ENSG00000255305.1
GPR83	ENSG00000123901.4
RP11-864G5.7	ENSG00000270868.1
MMP13	ENSG00000137745.7
CWF19L2	ENSG00000152404.11
KDELC2	ENSG00000178202.8
DDX10	ENSG00000178105.5
AP002884.3	ENSG00000272790.1
BCO2	ENSG00000197580.7
RP11-667M19.4	ENSG00000257070.1
RP11-64D24.2	ENSG00000256947.1
BUD13	ENSG00000137656.7
RP11-770J1.5	ENSG00000254873.1
RP11-110I1.5	ENSG00000254909.1
RP11-110I1.6	ENSG00000255114.1
RP11-110I1.14	ENSG00000271751.1
RP11-334E6.12	ENSG00000263873.1
RP11-778O17.4	ENSG00000259541.1
RP11-677M14.6	ENSG00000254509.1
MSANTD2	ENSG00000120458.5
PATE1	ENSG00000171053.5
RP11-680F20.4	ENSG00000254790.1
RPS27P20	ENSG00000240121.1
CACNA1C-IT3	ENSG00000256721.1
RP11-986G18.1	ENSG00000256902.1
RP11-253E3.3	ENSG00000250899.3
RAD51AP1	ENSG00000111247.10
C12orf4	ENSG00000047621.7
RP11-592H6.3	ENSG00000255973.1
VWF	ENSG00000110799.9
RPL13P5	ENSG00000240370.2
C1R	ENSG00000159403.11
C1RL	ENSG00000139178.6
C3AR1	ENSG00000171860.4
RP11-726G1.1	ENSG00000214776.5
AC091814.3	ENSG00000231560.1
TAS2R30	ENSG00000256188.1
HIGD1AP8	ENSG00000237303.2
RP11-711K1.7	ENSG00000255790.1
RP11-434C1.3	ENSG00000270863.1
DERA	ENSG00000023697.8
SLCO1B1	ENSG00000134538.2
RP11-625L16.1	ENSG00000255745.1
RP11-776A13.3	ENSG00000257756.1
CAPRIN2	ENSG00000110888.13
RP11-820K3.4	ENSG00000256159.1
RP11-428G5.4	ENSG00000256372.1
RP11-278C7.1	ENSG00000257511.1
RP11-56H16.1	ENSG00000256070.1
ALG10B	ENSG00000175548.4
KNOP1P2	ENSG00000270429.1
RP11-66E20.2	ENSG00000271642.1
HDAC7	ENSG00000061273.13
TMEM106C	ENSG00000134291.7
LALBA	ENSG00000167531.2
RND1	ENSG00000172602.5
TMBIM6	ENSG00000139644.8
FMNL3	ENSG00000161791.9
ASIC1	ENSG00000110881.7
RP11-845M18.7	ENSG00000257830.1
KRT128P	ENSG00000258120.1
RP11-153F5.2	ENSG00000257404.1
IGFBP6	ENSG00000167779.3
AAAS	ENSG00000094914.8
HOTAIR	ENSG00000228630.1
GSTP1P1	ENSG00000257569.1
SUOX	ENSG00000139531.8
RP11-603J24.4	ENSG00000257449.1
RP11-603J24.6	ENSG00000258345.1
RP11-348M3.2	ENSG00000259099.2
PIP4K2C	ENSG00000166908.13
RP11-58A17.4	ENSG00000257541.1
KLF17P1	ENSG00000258316.1
RP11-631N16.2	ENSG00000257354.1
RP11-848D3.5	ENSG00000257235.1
RP11-415I12.2	ENSG00000255583.1
RP11-168J19.2	ENSG00000198671.2
RP11-473M14.3	ENSG00000256172.1
RAP1B	ENSG00000127314.13
RP11-159A18.1	ENSG00000241765.2
THAP2	ENSG00000173451.2
RP11-585P4.5	ENSG00000257497.1
RP11-734E19.1	ENSG00000258090.1
RP1-78O14.1	ENSG00000257894.1
RPL21P106	ENSG00000239201.1
NUDT4	ENSG00000173598.9
RP11-117N2.2	ENSG00000257169.1
RP11-718L23.1	ENSG00000257580.1
SLC9A7P1	ENSG00000227825.3
RP11-181C3.1	ENSG00000245017.2
RPS4XP1	ENSG00000214203.4
RPS27P23	ENSG00000239413.1
RP11-511H9.4	ENSG00000258153.1
CMKLR1	ENSG00000174600.9
RP11-256L11.1	ENSG00000256560.1
GIT2	ENSG00000139436.16
NAA25	ENSG00000111300.5
RPL7AP60	ENSG00000213152.5
PLBD2	ENSG00000151176.3
RP11-438N16.1	ENSG00000249550.2
CIT	ENSG00000122966.9
NME2P1	ENSG00000123009.3
RP1-166H1.2	ENSG00000256695.1
MPHOSPH9	ENSG00000051825.10
TMEM132C	ENSG00000181234.8
RP11-474D1.3	ENSG00000214039.4
SFSWAP	ENSG00000061936.5
RP13-672B3.5	ENSG00000256108.1
ANKLE2	ENSG00000176915.10
CTD-2140B24.6	ENSG00000271963.1
RPL23AP67	ENSG00000240991.3
MRP63	ENSG00000173141.4
LINC00539	ENSG00000224429.3
C1QTNF9B	ENSG00000205863.5
ANKRD20A19P	ENSG00000196593.5
RP11-307N16.6	ENSG00000273167.1
LINC01076	ENSG00000225105.2
NUPL1	ENSG00000139496.11
RP11-271M24.2	ENSG00000260509.2
USP12-AS2	ENSG00000230641.1
RASL11A	ENSG00000122035.6
UBE2L5P	ENSG00000236444.2
ELF1	ENSG00000120690.9
SMIM2	ENSG00000139656.5
RP11-478K15.6	ENSG00000230731.2
LINC00330	ENSG00000235097.1
RP11-290D2.5	ENSG00000270381.1
CPB2-AS1	ENSG00000235903.3
LRCH1	ENSG00000136141.10
NAP1L4P3	ENSG00000234145.1
RP11-24B19.4	ENSG00000269965.1
RPS4XP16	ENSG00000224892.2
DIAPH3	ENSG00000139734.13
KLF5	ENSG00000102554.9
RPL21P112	ENSG00000237924.1
TULP3P1	ENSG00000234267.2
LINC00456	ENSG00000233124.1
CALM2P4	ENSG00000233662.1
FGF14	ENSG00000102466.11
LINC00460	ENSG00000233532.1
LINC01067	ENSG00000236053.1
CARS2	ENSG00000134905.12
RP11-120K24.5	ENSG00000269376.1
F7	ENSG00000057593.9
RASA3-IT1	ENSG00000232487.1
OR11H13P	ENSG00000196143.4
RNASE9	ENSG00000188655.6
RP11-14J7.6	ENSG00000258573.1
RNASE6	ENSG00000169413.2
RP11-84C10.1	ENSG00000258599.2
CHD8	ENSG00000100888.8
TRAV16	ENSG00000211796.1
TRAV38-2DV8	ENSG00000211817.2
TRDC	ENSG00000211829.2
TRDV3	ENSG00000256590.2
TRAJ26	ENSG00000211863.1
TRAJ22	ENSG00000211867.1
TRAJ21	ENSG00000211868.1
TRAJ1	ENSG00000211888.2
RP11-829H16.5	ENSG00000258968.2
HEATR5A	ENSG00000129493.10
CTD-2213F21.1	ENSG00000239323.1
RP11-561B11.1	ENSG00000240023.1
KRT18P6	ENSG00000258783.1
RALGAPA1	ENSG00000174373.11
RPL29P3	ENSG00000243730.2
PNN	ENSG00000100941.4
PTGDR	ENSG00000168229.3
LINC00520	ENSG00000258791.3
SLC35F4	ENSG00000151812.10
KIAA0586	ENSG00000100578.10
GNRHR2P1	ENSG00000259169.1
CTD-2014B16.2	ENSG00000258960.1
HMGN1P3	ENSG00000258967.1
SYNJ2BP-COX16	ENSG00000258644.1
RP5-1163L11.3	ENSG00000258966.1
TGFB3	ENSG00000119699.3
IRF2BPL	ENSG00000119669.3
RP11-7F17.5	ENSG00000246548.3
SPTLC2	ENSG00000100596.2
RP11-753D20.4	ENSG00000259998.1
EFCAB11	ENSG00000140025.11
RP11-750I4.2	ENSG00000258544.1
CALM1	ENSG00000198668.6
SMEK1	ENSG00000100796.13
RIN3	ENSG00000100599.11
LGMN	ENSG00000100600.10
ASB2	ENSG00000100628.7
OTUB2	ENSG00000089723.5
TCL1A	ENSG00000100721.6
C14orf132	ENSG00000227051.4
RP11-404P21.1	ENSG00000259036.1
BDKRB1	ENSG00000100739.6
SETD3	ENSG00000183576.8
CYP46A1	ENSG00000036530.4
RP11-543C4.3	ENSG00000258672.1
RPL13P6	ENSG00000213176.4
RD3L	ENSG00000227729.2
RPS2P4	ENSG00000196183.4
CTD-3051D23.1	ENSG00000258811.1
NUDT14	ENSG00000183828.10
IGHVII-1-1	ENSG00000254279.1
IGHV3-6	ENSG00000253763.1
IGHV3-11	ENSG00000211941.2
RP11-30G8.2	ENSG00000258594.1
MTMR10	ENSG00000166912.12
RP11-83J16.3	ENSG00000259751.1
RP11-133K1.2	ENSG00000137843.7
CCNDBP1	ENSG00000166946.9
SORD	ENSG00000140263.9
RP11-120K9.2	ENSG00000259684.1
RP11-394B5.2	ENSG00000259204.1
TNFAIP8L3	ENSG00000183578.5
RP11-313P18.1	ENSG00000259296.1
MAPK6	ENSG00000069956.7
CTD-2184D3.7	ENSG00000259709.1
RP11-178D12.2	ENSG00000260036.1
RP11-745A24.2	ENSG00000242667.1
RP11-219B17.1	ENSG00000245534.2
RP11-1O10.1	ENSG00000259878.1
RP11-244F12.2	ENSG00000259627.1
AC007950.1	ENSG00000259268.1
HERC1	ENSG00000103657.9
CTD-2116N17.1	ENSG00000259316.3
PLEKHO2	ENSG00000241839.5
RP11-321F6.1	ENSG00000259471.1
RP11-279F6.2	ENSG00000259457.1
RP11-19J5.1	ENSG00000259496.2
ADPGK	ENSG00000159322.13
RP11-665J16.1	ENSG00000261543.1
RP11-60L3.1	ENSG00000259264.1
PTPN9	ENSG00000169410.5
FBXO22	ENSG00000167196.9
CHRNA5	ENSG00000169684.9
CHRNB4	ENSG00000117971.7
RP11-160C18.4	ENSG00000238166.2
MTHFS	ENSG00000136371.5
ANP32BP3	ENSG00000259461.1
RP11-182J1.1	ENSG00000254414.1
TTLL13	ENSG00000213471.4
RP11-697E2.10	ENSG00000270322.1
RP11-386M24.9	ENSG00000271763.1
HMGN1P38	ENSG00000253954.2
RP11-654A16.1	ENSG00000259621.1
TM2D3	ENSG00000184277.8
ITFG3	ENSG00000269881.1
TMEM8A	ENSG00000129925.6
RP1-196A12.1	ENSG00000230428.1
CAPN15	ENSG00000103326.6
LA16c-366D1.3	ENSG00000261691.1
MSLNL	ENSG00000162006.5
GNG13	ENSG00000127588.4
LA16c-366D3.1	ENSG00000260439.1
LA16c-349E11.1	ENSG00000260702.2
LA16c-381G6.1	ENSG00000260532.1
RP11-304L19.2	ENSG00000260447.1
